movie_id,omdb_data,box_office_data
tt2428726,"{""Title"": ""Inverse"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2014"", ""Runtime"": ""100 min"", ""Genre"": ""Mystery, Sci-Fi"", ""Director"": ""Matt Duggan"", ""Writer"": ""Matt Duggan"", ""Actors"": ""Josh Wingate, Michelle Lawrence, Morlan Higgins"", ""Plot"": ""A man awakens from his supposed death to discover that he's from a parallel universe. He's fallen in love with his doppelganger's wife here on Earth, which sets off a chain of events that threaten both their lives and mankind."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk4NDA1MTEwNF5BMl5BanBnXkFtZTgwNTI2Njk3MDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""140"", ""imdbID"": ""tt2428726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428822,"{""Title"": ""Beyond What Remains"", ""Year"": ""2012"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""140 min"", ""Genre"": ""Drama"", ""Director"": ""Bassel Martin, Peter Tharos"", ""Writer"": ""Bassel Martin"", ""Actors"": ""Peter Tharos, Nora Medina Ch\u00e1vez, Patricia Reyes Spindola, Guillermo Smythe Garc\u00eda"", ""Plot"": ""A family secret and his father's last wishes propel a funeral director on autopilot into an arduous, but transformative 'road trip' across the timeless Mexican landscape with a fiery, ..."", ""Language"": ""Spanish"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2428822"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428942,"{""Title"": ""The Lengths"", ""Year"": ""2014"", ""Rated"": ""TV-14"", ""Released"": ""23 Jul 2014"", ""Runtime"": ""106 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Timothy Ryan Driscoll"", ""Writer"": ""Timothy Ryan Driscoll, Joel Russo"", ""Actors"": ""Cory Driscoll, Joshua Mikel, Corsica Wilson"", ""Plot"": ""Self sabotage permeates the relationships of Tom, Charlie and Hannah as they drive across the country to rescue Lily from her own wedding. It's a love triangle turned emotional horror story."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk5Mjg4NDkxMl5BMl5BanBnXkFtZTcwNTY1OTQ2OA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""42"", ""imdbID"": ""tt2428942"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""USD""}}"
tt24290874,"{""Title"": ""Open"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Curtis Everitt"", ""Writer"": ""Jonathan Dixon, Curtis Everitt, Tony Garcia"", ""Actors"": ""Ehab Mustapha, Christian Ivy, Jonathan Dixon"", ""Plot"": ""3 friends go on a road trip and discover more than they bargained for when one of them picks up a cursed umbrella and opens it in their car."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQxYmVjOWQtMzQ0OC00NmJjLTgzYzAtNTM1YWMzZDBkNjM4XkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24290874"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""USD""}}"
tt2429118,"{""Title"": ""Aguruphobia"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""01 Sep 2015"", ""Runtime"": ""85 min"", ""Genre"": ""Comedy"", ""Director"": ""Richard F. Montes"", ""Writer"": ""Richard F. Montes, Jade Puga"", ""Actors"": ""Pepe Serna, Jade Puga, Carlos Ramirez"", ""Plot"": ""When Crystal meets her idol, internet guru Nanak, she quickly learns that searching for enlightenment can be dangerous."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzZkOTZkOWQtMDM1NC00OTdlLThiNjUtMmI4ZDJlMjQ1NmFiXkEyXkFqcGdeQXVyMTg1MTY4MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""33"", ""imdbID"": ""tt2429118"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2429278,"{""Title"": ""The Ghost and the Whale"", ""Year"": ""2017"", ""Rated"": ""Not Rated"", ""Released"": ""01 Jun 2017"", ""Runtime"": ""105 min"", ""Genre"": ""Drama, Mystery, Thriller"", ""Director"": ""Anthony Gaudioso, James Gaudioso"", ""Writer"": ""Anthony Gaudioso"", ""Actors"": ""Jonathan Pryce, Monica Keena, Tippi Hedren"", ""Plot"": ""In the town of Bodega Bay, Joseph went to sea with the love of his life and returned alone. The mystery deepens upon Joseph's exoneration in her disappearance, while a reporter stirs the pot of suspicion and the wrath of a vengefu..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmY1NTA2YTMtN2ZkZi00NDgzLTlhNjUtZTlmMjk2NGFiMTA4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.3"", ""imdbVotes"": ""330"", ""imdbID"": ""tt2429278"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2429302,"{""Title"": ""Carl Lutz"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""25 Apr 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Biography"", ""Director"": ""Daniel von Aarburg"", ""Writer"": ""Daniel von Aarburg"", ""Actors"": ""Carl Lutz, Agnes Hirschi, Gy\u00f6rgy Konr\u00e1d"", ""Plot"": ""Carl Lutz, an Appenzell diplomat and second-in-command at the Swiss Embassy in Budapest, saved tens of thousands of persecuted Hungarian Jews from death during World War II. His humanitarian action is considered the greatest civil..."", ""Language"": ""German"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTIwMDc0MTk5Nl5BMl5BanBnXkFtZTgwMTQ3MTI0MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""24"", ""imdbID"": ""tt2429302"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2429348,"{""Title"": ""We Must Remain the Wildhearted Outsiders"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 Sep 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Chase Lisbon"", ""Writer"": ""Chase Lisbon"", ""Actors"": ""Amanda Pemberton, Lauren W.K., Mosh"", ""Plot"": ""A young lesbian couple creates a mail-order business selling adult VHS tapes and Polaroids as a means to escape their oppressive Baptist town in the Ozark Mountains of Missouri."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQyNzc5MjcxN15BMl5BanBnXkFtZTcwODQ5MTU0OQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""50"", ""imdbID"": ""tt2429348"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2429848,"{""Title"": ""Hands That Hold Us"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""07 Feb 2014"", ""Runtime"": ""96 min"", ""Genre"": ""Drama"", ""Director"": ""Steve Rahaman"", ""Writer"": ""Steve Rahaman"", ""Actors"": ""Frank Merlino, Neyssan Falahi, Hollis Fox, Kamel Goffin"", ""Plot"": ""Sam Romedy, returns from war and discovers everything he knew, has changed. An inspirational story of fighting to fix the past and falling in love."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ3Mzc5MTMzMl5BMl5BanBnXkFtZTcwOTE2Njc1OA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2429848"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""48000"", ""currency"": ""USD""}}"
tt24299146,"{""Title"": ""Restoran po ponyatiyam. Bednyy oligarkh"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Dec 2022"", ""Runtime"": ""50 min"", ""Genre"": ""Comedy"", ""Director"": ""David Dadunashvili"", ""Writer"": ""Gayk Asatryan"", ""Actors"": ""Omar Alibutaev, Viktoriya Bogatyryova, Yuriy Bondarenko"", ""Plot"": ""Shustry and his team, in order to save Kilka from prison and the restaurant from ruin, organize an outdoor wedding party in London. There they become participants in many curious situations generated by the difference in mentaliti..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjRkZDRhYmMtNjczOS00YTQxLWE3YjEtZDc2M2Q0NWQ2ODNhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""387"", ""imdbID"": ""tt24299146"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2429930,"{""Title"": ""Khwaabb"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 May 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Drama, Romance, Sport"", ""Director"": ""Zaid Ali Khan"", ""Writer"": ""Moraad Ali Khan, Arnab Mukherjee"", ""Actors"": ""Simer Motiani, Navdip Singh, Bajrangbali Singh"", ""Plot"": ""Khwaab is a story about the birth of a dream, of ambition and the fierce passion to achieve that dream amidst unceasing tribulations. This intense personal journey is set in the larger, bureaucratic world of Indian sports. It illu..."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTkwMzg5ODMyOV5BMl5BanBnXkFtZTgwMzU3MjY1MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""79"", ""imdbID"": ""tt2429930"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24299446,"{""Title"": ""Spookiz the Movie"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2019"", ""Runtime"": ""82 min"", ""Genre"": ""Animation, Comedy"", ""Director"": ""Kim Bong-ho"", ""Writer"": ""N/A"", ""Actors"": ""Kim Mi Ae, Beom-gi Hong, Um Sang-Hyun"", ""Plot"": ""At an elementary school in the countryside where human children live during the day and monster children live at night, a human girl encounters the monster children after returning to retrieve the cell phone she left behind."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmQzYWRjMzctZjkyNS00ODk2LThlZWItZTMzMjFhMGY2OWM1XkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24299446"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24299534,"{""Title"": ""Wallis & Meghan: American Duchesses"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""48 min"", ""Genre"": ""Biography"", ""Director"": ""Micah Smalling-Green"", ""Writer"": ""Micah Smalling-Green"", ""Actors"": ""Pamela Asobo Anchang, Bernard Donoughue, Bonnie Greer"", ""Plot"": ""Meghan Markle, Californian, Former actress and wife of Prince Harry, Duke of Sussex and Wallis Simpson, American socialite and wife to Prince of Wales Edward VIII, both had an undeniable love for their husbands. Following news fro..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzY0ODcxY2QtNTcyZS00YTYwLWE3OTEtNmMxMzQwY2IxZWRmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24299534"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt2430004,"{""Title"": ""The Chronicles of Snakeblade"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Oliver Jensen, Jani Jokinen"", ""Writer"": ""Henrik Pettersson"", ""Actors"": ""Nathalie Merchant, \u00c5sa \u00c4lmeby Thorne, Henrik Pettersson"", ""Plot"": ""In a future where the terrorists have obtained more and more power, the master Ninja Snakeblade and his allied soldiers must fight the dooming threat before the entire world is left in ashes."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODk5MWYxOTAtYzkxMi00MTc2LTliYjQtNjk5YjFmNDc1MTVlXkEyXkFqcGdeQXVyNjU4OTkxNDc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2430004"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24300070,"{""Title"": ""Kr\u00e4hen - Nature Is Watching Us"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Nov 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Martin Schilt"", ""Writer"": ""Martin Schilt"", ""Actors"": ""Alexander Busch, Bernd Heinrich, Matthias Loretto"", ""Plot"": ""Crows have been among us ever since the dawn of time. They act in this way since we are the best hunters, cruelest warriors, and wasteful consumers-and their numbers are growing."", ""Language"": ""German"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzE4NjE1ZmEtMWU2NC00ZDcxLTgxMDMtYTNhOTNhMTNmMjA0XkEyXkFqcGdeQXVyMTIxMjI1MzA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""53"", ""imdbID"": ""tt24300070"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2430014,"{""Title"": ""El Incontrolable Mundo Del Azar"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""26 Jun 2014"", ""Runtime"": ""87 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Fernando Lasalvia"", ""Writer"": ""Fernando Lasalvia"", ""Actors"": ""Rodrigo Lisboa, Rafael Janssen, Elisa Zulueta"", ""Plot"": ""A constant satire of dysfunctional characters without major coverages, which recall some of the most emblematic television humor shows."", ""Language"": ""Spanish, German"", ""Country"": ""Chile"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjYyZmI1YWUtYjY4Mi00MDkyLTllYWItZDliMTZhNWU4ZDJkXkEyXkFqcGdeQXVyNTA1NDUwODc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""23"", ""imdbID"": ""tt2430014"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24300758,"{""Title"": ""Puntos suspensivos"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Sep 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Thriller"", ""Director"": ""David Marqu\u00e9s"", ""Writer"": ""Rafael Calatayud Cano, David Marqu\u00e9s"", ""Actors"": ""Diego Peretti, Jose Coronado, Cecilia Su\u00e1rez"", ""Plot"": ""It follows Leo, an author. He is visited by a man claiming to be a journalist in a secret location where Leo is penning his next novel, but only his agent knows where he is."", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDQ4NGZjYjEtNGI1ZS00NTE2LWFmZTctYWU2NDk2Y2Q2YjQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""95"", ""imdbID"": ""tt24300758"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""603256"", ""currency"": ""USD""}}"
tt24300830,"{""Title"": ""Restoran po ponyatiyam. Film"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""21 Apr 2022"", ""Runtime"": ""86 min"", ""Genre"": ""Comedy, Crime"", ""Director"": ""David Dadunashvili"", ""Writer"": ""Gayk Asatryan"", ""Actors"": ""Viktoriya Bogatyryova, Teona Dolnikova, Dmitriy Dyuzhev"", ""Plot"": ""The story of four criminals: a thief with experience Shustry, a swindler gigolo Koshchey, an inveterate bully-fighter Kuvalda and a naive and stupid pet thief Kilka. They all met in prison and now, before starting a criminal life,..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTQyMjA4YjMtMTI1NC00ZWQzLTg1OWUtNGQwMTExNjY2ZjY3XkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""89"", ""imdbID"": ""tt24300830"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2430358,"{""Title"": ""Finding Thin"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""07 Mar 2014"", ""Runtime"": ""95 min"", ""Genre"": ""Documentary, Biography, Comedy"", ""Director"": ""Barry Roskin Blake"", ""Writer"": ""Barry Roskin Blake, Robert Johnson"", ""Actors"": ""Barry Roskin Blake, Carlease Burke, Bob Harper"", ""Plot"": ""One man's race against time, in order to save himself from a ticking time bomb called... obesity."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjhhYTA2ZTItNTY1Zi00YjFmLTliOGEtNGUyNjdjYzdhZTkwXkEyXkFqcGdeQXVyMjQ5Mjg2NjU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2430358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24306822,"{""Title"": ""Origin"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""Karlos Gil"", ""Writer"": ""Karlos Gil"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjVjYWUyYTAtNDI5OS00YWIyLTgxMzMtODA4M2EzNTVjNThjXkEyXkFqcGdeQXVyMTI3NTE1NDA4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24306822"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24309220,"{""Title"": ""Flesh"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""14 Mar 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Dimiter Stoyanovich"", ""Writer"": ""Dimiter Stoyanovich"", ""Actors"": ""Lilia Abadjieva, Vesela Babinova, Plamena Getova"", ""Plot"": ""Three parallel stories: The first one is about Nadezhda - a translator and her daughter. The second one reveals parts of the novel Nadezhda currently translates and the third one deals with the tumor cells at a microscopic level."", ""Language"": ""Bulgarian, Japanese"", ""Country"": ""Bulgaria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjRlMGIwYjYtODI2Yy00YTg4LWExOWQtOGRkNTQzNDRlOGRmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24309220"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""26331"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""280000"", ""currency"": ""EUR""}}"
