movie_id,omdb_data,box_office_data
tt4119980,"{""Title"": ""The Storm Makers"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""18 Jun 2015"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary, Crime"", ""Director"": ""Guillaume Suon"", ""Writer"": ""Phally Ngoeum, Guillaume Suon"", ""Actors"": ""N/A"", ""Plot"": ""Aya is a former slave. At the age of 16, the young Cambodian peasant was sold to work as a maid in Malaysia. There, she was exploited during two years without receiving any salary. She was beaten and abused. Then she returned to h..."", ""Language"": ""Korean, Central Khmer"", ""Country"": ""France, Cambodia"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzA3YTIwYjQtOTcwZS00YTBkLWEwN2MtZTU3NTgxZDBhNjE3XkEyXkFqcGdeQXVyMjIwNjIxNjc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""56"", ""imdbID"": ""tt4119980"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120018,"{""Title"": ""Collapse"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2014"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Won-woo Lee, Jeong-hyun Mun"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Instability and fear in today's society is portrayed by incorporating the directors' personal story in this experimental piece. The film continually questions and reasons through the images and sounds of both the directors' person..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120018"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120064,"{""Title"": ""Monroe's Foxxy Ladies"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Kenneth Monroe"", ""Writer"": ""N/A"", ""Actors"": ""Alicia Hope Alexander, Monique Dismuke, Lena Raquel, Tish Samuel"", ""Plot"": ""Kenneth Monroe's \""Foxxy Ladies\"" leads audiences into unfamiliar territory. He fearlessly conceptualizes a nationwide documentary on tomorrow's sisterhood of future leaders. Are they mentally and emotionally equipped for uncommon success?"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120064"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120068,"{""Title"": ""No Respect for the Dead"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""N/A"", ""Writer"": ""Edward L. Plumb"", ""Actors"": ""Destiny Austin, Cody Renee Cameron, Leon Dawes"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120068"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt4120078,"{""Title"": ""Little Azkals"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2014"", ""Runtime"": ""87 min"", ""Genre"": ""Documentary"", ""Director"": ""Baby Ruth Villarama"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The Philippine Football team Azkals miraculous winnings in Asia started a wave for the country that we too can eye for the most coveted World Cup. \n\nFor the first time in history, The Philippine Football Federation (PFF) has launc..."", ""Language"": ""Tagalog, English"", ""Country"": ""United Kingdom, Philippines"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTcxMTQ0NTE2Nl5BMl5BanBnXkFtZTgwMzQyMTAxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""7"", ""imdbID"": ""tt4120078"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120176,"{""Title"": ""Things to Come"", ""Year"": ""2016"", ""Rated"": ""PG-13"", ""Released"": ""06 Apr 2016"", ""Runtime"": ""102 min"", ""Genre"": ""Drama"", ""Director"": ""Mia Hansen-L\u00f8ve"", ""Writer"": ""Mia Hansen-L\u00f8ve"", ""Actors"": ""Isabelle Huppert, Andr\u00e9 Marcon, Roman Kolinka"", ""Plot"": ""A philosophy teacher soldiers through the death of her mother, losing her book deal, and dealing with a husband who is cheating on her."", ""Language"": ""French, English, German"", ""Country"": ""France, Germany"", ""Awards"": ""9 wins & 25 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmMxNmRjZmEtYjc5Ni00MmE0LWFjMDYtZDE2ODQ0M2ZjZTVmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""99%""}, {""Source"": ""Metacritic"", ""Value"": ""88/100""}], ""Metascore"": ""88"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""15,148"", ""imdbID"": ""tt4120176"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$388,140"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""388140"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""5638693"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""31936"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 12, ""day"": 4}}, ""productionBudget"": {""amount"": ""3200000"", ""currency"": ""USD""}}"
tt4120186,"{""Title"": ""Rancho Mysterio"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""13 Sep 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Western"", ""Director"": ""Mark Flake"", ""Writer"": ""Mark Flake"", ""Actors"": ""Jose Calvo, Jonathan Eckmann, Jack Flake, Mark Flake"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120186"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""15000"", ""currency"": ""USD""}}"
tt4120210,"{""Title"": ""Valley of Love"", ""Year"": ""2015"", ""Rated"": ""Unrated"", ""Released"": ""17 Jun 2015"", ""Runtime"": ""91 min"", ""Genre"": ""Drama, Fantasy"", ""Director"": ""Guillaume Nicloux"", ""Writer"": ""Guillaume Nicloux, David H. Pickering"", ""Actors"": ""Isabelle Huppert, G\u00e9rard Depardieu, Dan Warner"", ""Plot"": ""Isabelle and G\u00e9rard go to a strange appointment in Death Valley, California. They have not seen each other for years and are here to answer to an invitation from their son Michael, a photographer, which they received after his sui..."", ""Language"": ""French, English"", ""Country"": ""France, Belgium"", ""Awards"": ""1 win & 6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODY5Nzk1Njk3Ml5BMl5BanBnXkFtZTgwOTM5MDYxODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""2,309"", ""imdbID"": ""tt4120210"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$28,648"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""28648"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""1264277"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""9849"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 3, ""day"": 27}}, ""productionBudget"": {""amount"": ""2900626"", ""currency"": ""EUR""}}"
tt4120224,"{""Title"": ""Circuito Interno"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""35 min"", ""Genre"": ""Drama, Horror, Thriller"", ""Director"": ""Leticia De Bortoli, Larissa Vaiano"", ""Writer"": ""Leticia De Bortoli"", ""Actors"": ""Renata Curan, Jos\u00e9 Junio, Jos\u00e9 Junior"", ""Plot"": ""A group of friends on a night out watch a mysterious live image through a surveillance system. The image sets off a rush of accusations and death. Should they believe each other or the images they see?"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjFlYjBiOWMtOTBiYi00ZmEzLTkwZTAtMWViZWJhOWM1OTZjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120224"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120540,"{""Title"": ""Het Nieuwe Eten: Tomorrow's Food"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 May 2014"", ""Runtime"": ""51 min"", ""Genre"": ""Documentary"", ""Director"": ""Benny Vink"", ""Writer"": ""N/A"", ""Actors"": ""Jonathan Karpathios"", ""Plot"": ""Filmmaker Benny Vink beautifully captures Jonathan's vision."", ""Language"": ""Dutch, English"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2Q3Mjk4NGItZGQ2Ny00ZGYwLWE2NTEtYzM0MTFiMzI1YzEwXkEyXkFqcGdeQXVyNDU0MTIyMTI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120540"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""41000"", ""currency"": ""EUR""}}"
tt4120548,"{""Title"": ""Hidden History in Your House"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 May 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary, Reality-TV"", ""Director"": ""Thomas Draudt"", ""Writer"": ""N/A"", ""Actors"": ""Kevin O'Connor"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4120548"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120598,"{""Title"": ""Set Me Free"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""13 Nov 2014"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Tae-yong Kim"", ""Writer"": ""Tae-yong Kim"", ""Actors"": ""Choi Woo-sik, Su-hyeon Kim, Kang Sin-cheol"", ""Plot"": ""Thanks to his irresponsible father, teenager Young-jae spent most of his childhood in a group home called 'Issac's House'. After years at the group home, he is almost at the age where he has to leave. Knowing that he cannot possib..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""8 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGVhYjg5Y2ItNjc5My00NDczLTkxYjEtNjczZjhlOTZmYjI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""202"", ""imdbID"": ""tt4120598"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120642,"{""Title"": ""Wild Flowers"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""05 Nov 2015"", ""Runtime"": ""114 min"", ""Genre"": ""Drama"", ""Director"": ""Seok-yeong Park"", ""Writer"": ""Seok-yeong Park"", ""Actors"": ""Jo Soo-Hyang, Kwon Eun-soo, Jeong Ha-dam"", ""Plot"": ""N/A"", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""1 win & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjJiZDJkYjMtMWMyMy00MjhhLTk2ZTktMzcyYjY5YzZjNjcwL2ltYWdlXkEyXkFqcGdeQXVyNDcyMjQ4MzU@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""10"", ""imdbID"": ""tt4120642"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120732,"{""Title"": ""A Morning Light"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""28 Nov 2018"", ""Runtime"": ""82 min"", ""Genre"": ""Drama, Sci-Fi"", ""Director"": ""Ian Clark"", ""Writer"": ""Ian Clark, Dusty Decker, Celia Rowlson-Hall"", ""Actors"": ""Zach Weintraub, Celia Rowlson-Hall, Austin Will"", ""Plot"": ""A MORNING LIGHT is an atmospheric, sci-fi thriller focused on Zach and Ellyn, who begin to sense a strange presence has embedded itself in the forest. Their experiences become progressively more bizarre as they immerse themselves ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDdkYzhjY2UtZDA0MC00OTlhLTg5ZTUtN2Q2NzQ0YzIzZjExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""28"", ""imdbID"": ""tt4120732"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4120740,"{""Title"": ""Earl Hamner Storyteller"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2015"", ""Runtime"": ""95 min"", ""Genre"": ""Documentary"", ""Director"": ""Ray Castro Jr."", ""Writer"": ""Michael McGreevey, Tony Miller"", ""Actors"": ""Phillip Alford, Mary Badham, James Best"", ""Plot"": ""This is a wonderful documentary, that shows the full scope of Earl Hamner Jr's talent. Most people know him as the real life \""John Boy,\"" but do not realize that he wrote for shows such as the Twilight Zone. I highly recommend this do"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM5OTA2MDc1MF5BMl5BanBnXkFtZTgwOTE0ODYyNTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.2"", ""imdbVotes"": ""40"", ""imdbID"": ""tt4120740"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""Front Porch Films"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""250000"", ""currency"": ""USD""}}"
tt4120762,"{""Title"": ""Easy Does It"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""17 Jul 2020"", ""Runtime"": ""95 min"", ""Genre"": ""Adventure, Comedy, Crime"", ""Director"": ""Will Addison"", ""Writer"": ""Will Addison, Ben Matheny"", ""Actors"": ""Linda Hamilton, Bryan Batt, Ben Matheny"", ""Plot"": ""Two best friends and their accidental hostage careen across the 1970s American South on a treasure hunt turned crime spree."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzM1NWVhZTQtNWMzZi00NGMzLWI1MzAtN2M1OWI2MzM3YmIxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.0"", ""imdbVotes"": ""288"", ""imdbID"": ""tt4120762"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""openingWeekendGross"": {""gross"": {""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2020, ""month"": 7, ""day"": 17}}}"
tt4120826,"{""Title"": ""Der Spalt"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""07 Jun 2014"", ""Runtime"": ""101 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Kim Anja Schicklang"", ""Writer"": ""Kim Anja Schicklang"", ""Actors"": ""Dorothea Baltzer, Werner Braunsch\u00e4del, Trischa Dorner"", ""Plot"": ""Alex is human. Alex was assigned to the male gender at birth. She knows that this assignment was wrong. In a world she's living, she doesn't exist. Bodies are normed, people are squared, society hypnotised. The people do not belie..."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk1OTkyMTM3MF5BMl5BanBnXkFtZTgwNzE5MzgxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""11"", ""imdbID"": ""tt4120826"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""EUR""}}"
tt4120866,"{""Title"": ""Kirmizi"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""15 May 2015"", ""Runtime"": ""95 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Mustekin Yucel"", ""Writer"": ""Mustekin Yucel"", ""Actors"": ""Cemal H\u00fcnal, Leyla G\u00f6ksun, Selim Bayraktar"", ""Plot"": ""Hope you enjoy have fun after the fact and friends celebrating its first year of introduction, they will enter the house in the back streets of Beyoglu hope. The eight -storey dilapidated and nobody else is living out double in th..."", ""Language"": ""None"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWNiMjBhNDctMmNlMi00YzY1LTgxYzktOTFhMzkzYjY4MWE3XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.7"", ""imdbVotes"": ""147"", ""imdbID"": ""tt4120866"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""error"": ""BoxOffice connection error""}"
tt4121086,"{""Title"": ""7th Secret"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Apr 2022"", ""Runtime"": ""100 min"", ""Genre"": ""Thriller"", ""Director"": ""Bridget Smith"", ""Writer"": ""Mike Walsh"", ""Actors"": ""Amanda Figueroa, Lukas Hassel, Michael Patrick Lane"", ""Plot"": ""A young wife harboring a secret finds herself wrapped up in a double life."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2ZjZjgwMTUtOTg2OS00ZTNkLWFiMjMtZjI5OWRmZWQ0MTNmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.6"", ""imdbVotes"": ""346"", ""imdbID"": ""tt4121086"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4121126,"{""Title"": ""Rosaura"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Gilo Rivera"", ""Writer"": ""\u00c1ngela Meyer"", ""Actors"": ""Marisol Calero, Braulio Castillo hijo, Yinoelle Col\u00f3n"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Puerto Rico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQ4ZTdmYzEtNGNlZi00ZGZiLTllZjgtMjFkN2Q1YmNiZmNkXkEyXkFqcGdeQXVyMTQ3NzQ2MzU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4121126"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300000"", ""currency"": ""USD""}}"
tt4121152,"{""Title"": ""The Divide"", ""Year"": ""2018"", ""Rated"": ""Not Rated"", ""Released"": ""09 Nov 2018"", ""Runtime"": ""104 min"", ""Genre"": ""Western"", ""Director"": ""Perry King"", ""Writer"": ""Jana F. Brown"", ""Actors"": ""Bryan Kaplan, Perry King, Sara Arrington"", ""Plot"": ""A migrant ranch hand contacts an aging rancher's estranged daughter when it becomes apparent that the rancher is suffering from the onset of dementia."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""16 wins & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWI5ZTc1MTQtZGUzNy00ZWEwLTljMGQtOTFmZjAwZjIwODViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""127"", ""imdbID"": ""tt4121152"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4121164,"{""Title"": ""Breast Cancer Boy"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""25 Dec 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Chris Thibault"", ""Writer"": ""Missy Boyle, Christopher Thibault"", ""Actors"": ""Chris Thibault"", ""Plot"": ""A young man is diagnosed with rare male breast cancer and is determined to not only survive, but to inspire and thrive."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjMxNDI2NDkzMl5BMl5BanBnXkFtZTgwMjAyMTAxMzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4121164"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
