movie_id,omdb_data,box_office_data
tt20604560,"{""Title"": ""Carbonell, amigo"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""24 Apr 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Sonia Llera"", ""Writer"": ""Sonia Llera"", ""Actors"": ""To\u00f1o Berzal, Joaqu\u00edn Carbonell, Loquillo"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2Y4NmExODUtYWE4Ni00OWUxLTg5NzgtMTFjN2YxNTlhZTlmXkEyXkFqcGdeQXVyNzgwNDc2OTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20604560"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2060503,"{""Title"": ""Borders, Raindrops"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""13 Aug 2018"", ""Runtime"": ""93 min"", ""Genre"": ""Drama"", ""Director"": ""Nikola Mijovic, Vlastimir Sudar"", ""Writer"": ""Nikola Mijovic, Vlastimir Sudar"", ""Actors"": ""Kristina Stevovic, Vahidin Prelic, Robert Budak"", ""Plot"": ""'Borders, Raindrops' is a film about love, maturity, and hope, growing in a barren and abandoned landscape. The film is divided in two parts, with the protagonist, a young woman - Jagoda - connecting them as a ghostly presence, br..."", ""Language"": ""Serbian"", ""Country"": ""Bosnia and Herzegovina, Montenegro, Serbia"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU5N2Y1NjQtNWExYi00ZDk1LWIwNWYtNjEzYTAxN2YyMWQ1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""76"", ""imdbID"": ""tt2060503"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20605396,"{""Title"": ""Purple Bells"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 May 2022"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary, Animation, Drama"", ""Director"": ""Daniel Romanayev"", ""Writer"": ""Daniel Romanayev"", ""Actors"": ""N/A"", ""Plot"": ""Danni, a son of immigrants from Moscow, was always ashamed of his parents. Now, 30 years after their immigration as a way to reconcile the past, he interviews them and tries to learn their story. He re-imagines their life story in..."", ""Language"": ""Russian, Hebrew, English"", ""Country"": ""Israel"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGE5ZjI5MDEtNWI5Ny00ODM2LTkzY2EtMDk4NzAxNzQyZGVlXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20605396"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20606002,"{""Title"": ""F***ed in the Head"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""20 Jun 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Todd Verow"", ""Writer"": ""Todd Verow"", ""Actors"": ""Joanna Arnow, Justin Ivan Brown, Mario Galeano"", ""Plot"": ""F***ed in the Head trailer"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWUzNmE0MTAtZWEwMS00OWVhLTkxNWItMzk1MWM4NDg4YjNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20606002"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20606154,"{""Title"": ""Mr Doom"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Leif Johnson"", ""Writer"": ""Leif Johnson"", ""Actors"": ""Danny Parsons, Danny Sutcliffe, Clint Boon"", ""Plot"": ""Jack and Charlie are an unlikely pair on a dangerous path to self destruction in a world of their own design. Both struggling to keep up a bygone lifestyle that revolves around a green felt table with six pockets and sixteen balls."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzIyMDhkNzktNDMyMy00NmFhLTllYmUtNGJhNzE4MDJhMjc4XkEyXkFqcGdeQXVyNzU4MDAxNTY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20606154"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20606450,"{""Title"": ""Camping"", ""Year"": ""2016"", ""Rated"": ""Unrated"", ""Released"": ""01 Sep 2016"", ""Runtime"": ""69 min"", ""Genre"": ""Romance, Thriller"", ""Director"": ""Joo-man Kim"", ""Writer"": ""N/A"", ""Actors"": ""Min-seo Chae, Kim Chang-jo, Ji Dae-han"", ""Plot"": ""Seon-yeong, who works as a copywriter, go on a camping trip with her friend Eun-mi and Yeong-sik, who is in love with her. The group meets a mysterious looking man, Tae-ho, while they hike up to their camping ground on the mountain."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDFhNjNkMWQtMGVjOC00MDcyLTk5M2YtMzcwMTI0YTM3M2RkXkEyXkFqcGdeQXVyMTM1NTM4MzQx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20606450"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20606460,"{""Title"": ""King B.'s TPD Experience"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2021"", ""Runtime"": ""62 min"", ""Genre"": ""Drama"", ""Director"": ""King B."", ""Writer"": ""King B."", ""Actors"": ""Tamara Allen, King B., Brandall Cole"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjlkOTRlOTEtNjIxMC00MmY1LWE0ZjktMjY1YWRhZmIwOGY3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt20606460"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt20606900,"{""Title"": ""Undercover"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""Melanie Deleon, Russell Duncan"", ""Actors"": ""Jason Banes, Derick Bell, Jeff Chapman"", ""Plot"": ""All Detective Silvia Nunez wanted to do growing up was follow in her father's footsteps and become the best cop she could be. Now Silvia's morals come into question when she falls in love with Xavier Raven, the father of the crime..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTIxMWVlZjYtZDUwZC00NGQyLWFiYjMtMjNhODVlMTlhNDc1XkEyXkFqcGdeQXVyMTUxODEzMTk1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20606900"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20609970,"{""Title"": ""La roca en el Mar. Arag\u00f3n en el Mediterr\u00e1neo (1.137-1.412)"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Javier Jim\u00e9nez"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish, Italian, Catalan"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjNiNmI2NDItMWJlYS00YjAzLTljNzQtY2ZkZGJiYjliYmExXkEyXkFqcGdeQXVyODY2ODUyMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20609970"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2061573,"{""Title"": ""Actor? A Documentary"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""17 Jan 2014"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary, Animation"", ""Director"": ""David Rich"", ""Writer"": ""David Rich"", ""Actors"": ""Ruben Angelo, Danielle McNichol, Brandon Shepard"", ""Plot"": ""We take a look at what it means to be an actor, what it takes to be an actor and ways to make it as an actor. We do this through the use of interviews across the country with striving actors as well as actors who have \""made\"" it."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjA3NDIzMTM5OF5BMl5BanBnXkFtZTcwNzQxMzY0OA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""28"", ""imdbID"": ""tt2061573"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""245000"", ""currency"": ""USD""}}"
tt2061579,"{""Title"": ""A Cold Day in Hell"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""27 Apr 2014"", ""Runtime"": ""96 min"", ""Genre"": ""Action"", ""Director"": ""William Lee"", ""Writer"": ""William Lee"", ""Actors"": ""Joe Estevez, Dale Miller, Aija Terauda"", ""Plot"": ""In the near future, when the creator of planet earth has had enough. Fed up with man's constant failure in becoming a peaceful race, he sets into motion a series of events that will test man's true nature."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU2MzA2MDk1NV5BMl5BanBnXkFtZTgwNjcxMTk5MDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.4"", ""imdbVotes"": ""22"", ""imdbID"": ""tt2061579"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt2061841,"{""Title"": ""The Guru & the Gypsy"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Thriller"", ""Director"": ""Philippe Caland"", ""Writer"": ""Philippe Caland"", ""Actors"": ""Devon Gummersall, Sarah Carter, Kevin Ryan"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2061841"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20625192,"{""Title"": ""We Rise"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""07 Jul 2022"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Diane Paloma Eskenazi"", ""Writer"": ""N/A"", ""Actors"": ""Jenn Alex, Georgie Brooks, Nino Dalakishvili"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzBlOWViYzktNGEwZS00NzljLWE1MDktMmRkM2Q5MTQ1NWYzXkEyXkFqcGdeQXVyMjE3MzY3MA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""30"", ""imdbID"": ""tt20625192"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt2062604,"{""Title"": ""Office Ninja"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""22 Apr 2014"", ""Runtime"": ""81 min"", ""Genre"": ""Action, Comedy"", ""Director"": ""Bin Lee"", ""Writer"": ""Bin Lee"", ""Actors"": ""Jade Carter, Jose Rosete, Jessica Mills"", ""Plot"": ""After losing his dream promotion to a rival co-worker. Tomas vows to restore his honor by following the ways of the ninja and exposing his nemesis to the justice he deserves."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjg3NTA5MDkxM15BMl5BanBnXkFtZTcwMDkwOTU1OQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""47"", ""imdbID"": ""tt2062604"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""125000"", ""currency"": ""USD""}}"
tt2062622,"{""Title"": ""Postman Pat: The Movie"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""02 Jul 2014"", ""Runtime"": ""88 min"", ""Genre"": ""Animation, Comedy, Family"", ""Director"": ""Mike Disa"", ""Writer"": ""Nicole Dubuc, Kim Fuller, Annika Bluhm"", ""Actors"": ""Stephen Mangan, Jim Broadbent, Rupert Grint"", ""Plot"": ""A veteran postman finds his beliefs challenged after he enters a TV talent show competition."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk0OTU3NTI4OF5BMl5BanBnXkFtZTgwMTc1MjUwMjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""43%""}, {""Source"": ""Metacritic"", ""Value"": ""44/100""}], ""Metascore"": ""44"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""2,048"", ""imdbID"": ""tt2062622"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,519"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""1519"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""7102455"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""1254"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2014, ""month"": 6, ""day"": 29}}}"
tt2062655,"{""Title"": ""Streetz Keep Callin Me"", ""Year"": ""2010"", ""Rated"": ""N/A"", ""Released"": ""09 Sep 2010"", ""Runtime"": ""77 min"", ""Genre"": ""Comedy, Crime, Drama"", ""Director"": ""Andretti Dante"", ""Writer"": ""Andretti Dante"", ""Actors"": ""Jerry Maxwell II, Black, Glenn Browder"", ""Plot"": ""Dice is out of jail, having just lost his older brother. Based on a true story from the streets of Compton, California."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQzMDUzODYzNV5BMl5BanBnXkFtZTcwOTA3ODU4Ng@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2062655"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt2062700,"{""Title"": ""Song to Song"", ""Year"": ""2017"", ""Rated"": ""R"", ""Released"": ""17 Mar 2017"", ""Runtime"": ""129 min"", ""Genre"": ""Drama, Music, Romance"", ""Director"": ""Terrence Malick"", ""Writer"": ""Terrence Malick"", ""Actors"": ""Ryan Gosling, Rooney Mara, Michael Fassbender"", ""Plot"": ""Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""8 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzI1MTg0MzEyOF5BMl5BanBnXkFtZTgwNzk4Mjk0MTI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""43%""}, {""Source"": ""Metacritic"", ""Value"": ""54/100""}], ""Metascore"": ""54"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""23,002"", ""imdbID"": ""tt2062700"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$443,684"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""443684"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""1813497"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""50559"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2017, ""month"": 3, ""day"": 19}}}"
tt20627718,"{""Title"": ""Unfavorable Odds"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""09 Sep 2022"", ""Runtime"": ""80 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Michael A. Pinckney"", ""Writer"": ""Corey Toney, Edna Janeen White, Tony D. White"", ""Actors"": ""Charles Ambrose, Grayson Berry, Nathan Blaze"", ""Plot"": ""A neglectful husband makes an unconventional bet with a womanizing playboy that he can't seduce his wife."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDAyNWI1YmMtODJkZi00ZTY3LWE5MmYtOTBjOWEyZDllNGVjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.2"", ""imdbVotes"": ""55"", ""imdbID"": ""tt20627718"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$86,203"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""86203"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""86203"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""57984"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2022, ""month"": 9, ""day"": 11}}, ""productionBudget"": {""amount"": ""3500000"", ""currency"": ""USD""}}"
tt20628954,"{""Title"": ""Goffredo e l'Italia chiam\u00f2"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Angelo Antonucci"", ""Writer"": ""Angelo Antonucci"", ""Actors"": ""Emanuele Macone, Angelo Antonucci, Alberto A\u00edmo"", ""Plot"": ""The film tells the life of the young Genoese poet and patriot Goffredo Mameli, who died in battle in Rome at the age of 21, in 1849. In addition to being one of the main exponents of the Risorgimento,"", ""Language"": ""Italian"", ""Country"": ""N/A"", ""Awards"": ""5 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmM1YzY1ZjUtNGI4Ni00OThiLWI0OTItOWIyOWI4ZTMxMjViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""36"", ""imdbID"": ""tt20628954"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1963"", ""currency"": ""USD""}}"
tt2063014,"{""Title"": ""Red Butterfly"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2014"", ""Runtime"": ""85 min"", ""Genre"": ""Drama, Romance, Thriller"", ""Director"": ""Jon Alston"", ""Writer"": ""Jon Alston"", ""Actors"": ""Diogo Morgado, Christine Evangelista, Wilson Jermaine Heredia"", ""Plot"": ""A man must find his way after making a grave mistake. Tonio's loyalty to his long-time friend turned gangster, TC, leads to a series of events with deadly consequences. Tonio cannot save his lover, Cleo from herself. Diogo Morgado..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDFkMDZlMDQtYmI1Mi00NTAzLWJkODItMGI2ZTc5MTMzN2FhXkEyXkFqcGdeQXVyMjU3Mzg4MTk@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""167"", ""imdbID"": ""tt2063014"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2063618,"{""Title"": ""Almost Thirty"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""21 Aug 2014"", ""Runtime"": ""96 min"", ""Genre"": ""Comedy"", ""Director"": ""Alejandro Sugich"", ""Writer"": ""Alejandro Sugich"", ""Actors"": ""Manuel Balbi, Eiza Gonz\u00e1lez, Sara Maldonado"", ""Plot"": ""In Casi Treinta, the 29-year-old Emilio (Manuel Balbi), a rich employee of an airline who wants to be a writer, finds his new love in the 18-year-old Cristina (Eiza Gonz\u00e1lez). They break up after Emilio becomes absorbed by his job..."", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjllMDUwZDEtYzZmNC00ODY3LWI3YzktM2E0ZWZhYTYyNjEzXkEyXkFqcGdeQXVyMjcyMTkwOQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""349"", ""imdbID"": ""tt2063618"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""22313000"", ""currency"": ""MXN""}}"
